Gene	ExpA	ExpB	FoldChange	log2FC	ExpFreqA	ExpFreqB	TotalA	TotalB	ExpFractionA	ExpFractionB	fishers.pval	wilcoxon.pval	combined.pval	adjusted.pval
ACSS1	1.02059151498112	1.51780017305962	0.672414941766538	-0.57257631175739	2281	3022	7881	8165	0.289430275345768	0.370116350275566	1.6101973428548e-27	2.86129079958106e-40	7.0834318449706e-65	1.50317515831e-64
TMEM14B	2.71767053782525	2.1729261937438	1.25069620203846	0.322731396986571	4477	3995	7881	8165	0.568075117370892	0.489283527250459	1.77178308429923e-23	3.36864240105692e-44	9.16085954816988e-65	1.94165535301454e-64
TAPSAR1	0.6235825084441	1.00654519859208	0.619527577416636	-0.690759591509858	1191	1832	7881	8165	0.151122953939855	0.224372320881813	1.16339278222168e-32	6.09920436601363e-35	1.08787882135629e-64	2.30296393607459e-64
SCN9A	0.659841147526207	1.06698847546662	0.61841450277862	-0.693353941793016	1360	2025	7881	8165	0.172566933130313	0.248009797917942	8.63066552198506e-32	8.51533267437807e-36	1.12649020586683e-64	2.3818004596065e-64
PFDN2	2.44822899052335	1.90836825137003	1.28289128094945	0.359398913934234	4147	3627	7881	8165	0.526202258596625	0.444213104715248	2.89052300019581e-25	3.6350959517007e-42	1.60679252262832e-64	3.39320219237914e-64
ATAD3A	0.68427561694362	0.462506097610972	1.47949534174398	0.565105154150329	1702	1161	7881	8165	0.215962441314554	0.14219228413962	2.3751470587624e-34	4.62476971978897e-33	1.67927553236364e-64	3.54196708161166e-64
MAD2L1BP	0.789681213468947	0.562568231520883	1.40370744244493	0.489242283709143	1740	1190	7881	8165	0.220784164446136	0.145744029393754	7.3120361832796e-35	2.25227098665617e-32	2.5110093614344e-64	5.2898597214218e-64
SUCO	0.750514890026604	0.470865478846349	1.59390510399151	0.672565738439906	1607	1087	7881	8165	0.203908133485598	0.133129210042866	3.04426057709664e-33	5.48220401881194e-34	2.54441810675744e-64	5.35375141591336e-64
PPP1R18	1.06283386677846	0.695331246770963	1.52852884393465	0.612143776699109	2158	1592	7881	8165	0.273823118893541	0.194978567054501	4.14877331904789e-32	4.13676225975317e-35	2.61608633559571e-64	5.49789365328336e-64
SPG20	0.711854347350326	1.09384134352495	0.650783910815021	-0.619749510862645	1756	2468	7881	8165	0.222814363659434	0.302265768524189	2.73628453260319e-30	9.12303002343211e-37	3.79580020668436e-64	7.96751299422393e-64
CITED2	1.47105486774457	1.00079905502047	1.46988035246944	0.555698725181241	2591	2006	7881	8165	0.328765385103413	0.245682792406614	2.44888437371571e-31	1.9774870757703e-35	7.33142132270142e-64	1.53703380685827e-63
RAB11A	2.37876845791633	1.87841786081195	1.26636810027355	0.340696819655328	4142	3585	7881	8165	0.525567821342469	0.439069197795468	6.11823328281794e-28	8.28418656490855e-39	7.67098939784064e-64	1.60628669559603e-63
NPR3	1.04142296718157	1.42821981098646	0.729175550689405	-0.455661906371662	2190	2988	7881	8165	0.277883517320137	0.365952235150031	7.58546040266185e-33	8.46020844748794e-34	9.69752250726712e-64	2.02819423798198e-63
PON2	0.932228934692995	1.35464395083004	0.688172662729409	-0.539157511920367	2069	2824	7881	8165	0.262530135769572	0.345866503368034	1.87619706942041e-30	4.08651849545074e-36	1.15722570308296e-63	2.41737773071897e-63
CLSTN1	0.625491938979504	0.963748770649176	0.649019701014172	-0.62366582294329	1370	2040	7881	8165	0.173835807638625	0.249846907532149	4.04826376633157e-32	3.50893392481527e-34	2.13526674767589e-63	4.45509436669951e-63
BHLHE40	0.933961447580448	0.579369525158627	1.61203067649224	0.68887919820963	1863	1330	7881	8165	0.236391320898363	0.162890385793019	1.74611341675919e-31	8.54820152050362e-35	2.24291218619267e-63	4.67407839280918e-63
BCKDK	0.831266172179652	1.33395264046182	0.623160183476876	-0.682325038855507	1629	2301	7881	8165	0.206699657403883	0.281812614819351	1.7615337111779e-28	8.52657253237369e-38	2.25690058506596e-63	4.6975966668798e-63
FAM49B	1.51166936665273	1.1592442447821	1.30401282857942	0.382958062542054	3182	2554	7881	8165	0.403755868544601	0.312798530312309	2.7432944862859e-33	6.23707451671209e-33	2.56876031168838e-63	5.34031749008899e-63
ERCC-00060	1.22603590591569	1.6678218392132	0.735112034804677	-0.443963954136026	2357	3151	7881	8165	0.299073721608933	0.385915492957746	4.8820530838115e-31	3.56734567853968e-35	2.61436762956958e-63	5.42863911611939e-63
C11orf68	0.707701879517644	1.09968622094778	0.64354891971612	-0.635878275036047	1417	2079	7881	8165	0.179799517827687	0.254623392529088	1.34536411058191e-30	1.31198172605088e-35	2.64940174191669e-63	5.49482127380812e-63
RSRC2	2.35950531073975	1.86715536769443	1.26368986296693	0.337642438151065	4181	3595	7881	8165	0.530516431924883	0.440293937538273	2.96252961405763e-30	7.81172962184956e-36	3.46741344282307e-63	7.18279447392907e-63
TM9SF3	1.80963233579237	1.39236410566284	1.29968327137454	0.378160085953363	3676	3076	7881	8165	0.466438269255171	0.376729944886712	1.21362839134318e-30	3.8087568637775e-35	6.89373700622408e-63	1.42634701390684e-62
RP11-47A8.5	0.948175937760745	0.612170383651462	1.54887587358455	0.631221531642396	1900	1360	7881	8165	0.241086156579114	0.166564605021433	7.90212068710765e-32	6.01622345250836e-34	7.08878080735294e-63	1.46495850691788e-62
KIAA0226	0.484344913713593	0.755793515637009	0.64084290708074	-0.641957349512362	1221	1860	7881	8165	0.154929577464789	0.227801592161666	8.3803151139371e-32	1.82396480078423e-33	2.26133936188373e-62	4.66770523866261e-62
CWF19L1	0.736972506626561	0.481800574141519	1.52962147863711	0.613174686607091	1800	1267	7881	8165	0.228397411496003	0.15517452541335	4.06471961566393e-32	8.80856222426662e-33	5.26645837330136e-62	1.08577753888467e-61
AKAP8L	1.40164292016097	1.05978366105884	1.3225745703237	0.403349067672579	3509	2907	7881	8165	0.445248064966375	0.356031843233313	9.00004411333039e-31	5.72645351572721e-34	7.56199843622853e-62	1.55719825618071e-61
PTBP1	1.97869058070623	1.59413388873072	1.24123236742787	0.311773223409193	3814	3180	7881	8165	0.483948737469864	0.38946723821188	1.65639179883275e-33	3.33605388929535e-31	8.10393615774291e-62	1.66682142510736e-61
SKAP2	0.72181393527072	1.07788360036551	0.669658518810339	-0.578502490074684	1511	2197	7881	8165	0.191726938205811	0.269075321494183	2.75096472714811e-31	2.16333389241367e-33	8.72345964642312e-62	1.7921244521848e-61
CUL4A	1.51199036510632	1.09268890987171	1.38373360564613	0.468566224184318	2999	2417	7881	8165	0.380535465042507	0.296019595835885	1.10797889406914e-29	5.99223517944935e-35	9.72470118421463e-62	1.99545816507261e-61
PRKCB	2.61043266964747	2.11560689567936	1.23389306159792	0.303217365161821	4503	3938	7881	8165	0.571374191092501	0.482302510716473	1.35289813676816e-29	5.37066923589951e-35	1.06360876224629e-61	2.17989626035854e-61
PIP4K2A	1.65332959786403	2.09488777401895	0.789221083042643	-0.341498598538516	3573	4437	7881	8165	0.453368861819566	0.543417023882425	3.81061763655615e-30	1.99996324022591e-34	1.11522935203617e-61	2.28300190087028e-61
TXNRD1	1.02264194542567	0.735690341383798	1.39004400071657	0.475130551014167	2318	1737	7881	8165	0.29412511102652	0.212737293325168	1.79495911302139e-32	8.17047247683921e-32	2.13649301151695e-61	4.36849982825465e-61
AGFG1	0.922555246056025	0.605375537748554	1.523938759546	0.60780492837291	1927	1391	7881	8165	0.244512117751554	0.170361298224127	3.92371914595873e-31	3.89752719132028e-33	2.22721408073322e-61	4.5486463834481e-61
DDX52	1.09307259488859	0.791611432272809	1.38081961720822	0.465524866043165	2311	1729	7881	8165	0.293236898870702	0.211757501530925	1.22097290538358e-32	1.32270109323635e-31	2.3511482027675e-61	4.79612156855623e-61
ATP2B4	0.635759369197993	0.981844945244401	0.647515040208044	-0.627014391383066	1425	2090	7881	8165	0.180814617434336	0.255970606246173	9.06394984785941e-31	2.9942230059479e-33	3.93697494612293e-61	8.02164414579326e-61
BRWD1	1.97927543051477	1.55197892225449	1.27532365429266	0.350863423702302	3877	3279	7881	8165	0.491942646872224	0.401592161665646	1.20037878338543e-30	4.38800865414461e-33	7.60601248772888e-61	1.54792151096871e-60
SNX17	1.44925222449656	2.01219141953411	0.720235764066672	-0.47345885503625	2711	3447	7881	8165	0.343991879203147	0.422167789344764	2.29814815395638e-24	3.05806109696109e-39	1.01280833726624e-60	2.058784666864e-60
AC084018.1	0.911554472439249	1.34162799518581	0.679439066350877	-0.557583922283541	1954	2677	7881	8165	0.247938078923994	0.327862829148806	4.97824941094704e-29	2.33719286723633e-34	1.67090728764542e-60	3.39256643215858e-60
CSNK1D	2.00041468308031	1.56657372204523	1.27693619197741	0.352686435911654	3703	3110	7881	8165	0.469864230427611	0.380894060012247	4.31094171002016e-30	6.3145481331215e-33	3.88613124925024e-60	7.88109231178171e-60
DNAAF2	1.39799966423885	0.998451859439136	1.40016732005903	0.485599239595712	2628	2063	7881	8165	0.333460220784164	0.2526638089406	2.46105327317634e-29	1.24559408578646e-33	4.37259352134369e-60	8.85730482528594e-60
MKLN1	0.537113873608975	0.81529004588923	0.658800970669462	-0.60208541417193	1412	2073	7881	8165	0.179165080573531	0.253888548683405	1.43766337867209e-30	2.25109611646997e-32	4.61453182428838e-60	9.3365032719595e-60
NAA16	0.859943599473468	0.580375252603733	1.48170273562753	0.567256038161288	1817	1288	7881	8165	0.230554498160132	0.157746478873239	1.61996067904263e-31	2.17962664982259e-31	5.03150080601921e-60	1.01683120940249e-59
ZFAND1	0.71335027695229	1.0567642090725	0.675032586103933	-0.566970947278237	1603	2288	7881	8165	0.203400583682274	0.280220453153705	6.15718110618318e-30	5.90086054086194e-33	5.17632028961713e-60	1.04488323616197e-59
UBR1	0.728228533923464	0.467091314349286	1.5590710243413	0.640686652301881	1742	1227	7881	8165	0.221037939347799	0.150275566442131	6.9226230157107e-31	5.50401170466653e-32	5.4266136963933e-60	1.09413626500366e-59
SMCHD1	1.92008846241788	1.51668929443613	1.2659735052272	0.3402472118142	3564	2946	7881	8165	0.452226874762086	0.360808328230251	4.15026363443759e-32	9.61257685688538e-31	5.68007641871583e-60	1.14391342013072e-59
NIPBL	1.51335670174098	1.1475761981173	1.31874180052163	0.399162123671155	3170	2570	7881	8165	0.402233219134628	0.314758113900796	6.79203584846131e-31	7.68947092976367e-32	7.42185882272255e-60	1.49296187892266e-59
CHD1L	1.4592872173175	1.13175353114804	1.28940372365104	0.366704054944406	3020	2403	7881	8165	0.383200101509961	0.294304960195958	1.22143035925953e-32	4.28130697293661e-30	7.43117481340817e-60	1.49310772551484e-59
TIMM50	1.59098523185125	1.2718399404981	1.25093196179085	0.323003323431551	2997	2362	7881	8165	0.380281690140845	0.289283527250459	2.49170430370622e-34	2.29592684071107e-28	8.12441969719094e-60	1.63051286763486e-59
TPM1	0.858995129539986	1.21248220414418	0.708459989436547	-0.49724171622736	1949	2685	7881	8165	0.247303641669839	0.32884262094305	3.84254938979086e-30	1.58496134623343e-32	8.64538786822893e-60	1.73306621856769e-59
FRG1B	1.16517765023025	1.56824083101468	0.742983875427071	-0.428597193805631	2827	3616	7881	8165	0.358710823499556	0.442865890998163	1.45894185549475e-27	4.65937820103239e-35	9.6421957647715e-60	1.93066085704757e-59
RAB14	2.01945011140166	1.59204642698485	1.26846182194966	0.343080097949138	3854	3273	7881	8165	0.489024235503109	0.400857317819963	2.56169381489846e-29	2.74670952639072e-33	9.97802001929523e-60	1.99560400385905e-59
UBA2	1.23009259909409	0.901765634105432	1.36409345463066	0.447942487407238	2729	2147	7881	8165	0.346275853318107	0.262951622780159	1.67528937412418e-30	5.01325192004251e-32	1.18951898926576e-59	2.37630345211942e-59
DGKZ	0.713245620531454	1.06214399645551	0.671514995058705	-0.574508479217829	1918	2635	7881	8165	0.243370130694074	0.322718922229026	6.95691139051077e-29	1.2367025604821e-33	1.21834364301032e-59	2.43109213725824e-59
ULK1	0.764630817125938	0.484056761058776	1.57963048683271	0.659587117161292	1621	1121	7881	8165	0.205684557797234	0.137293325168402	9.89831512871936e-31	1.0393157336739e-31	1.45495083916445e-59	2.89989054870162e-59
RHOG	1.69736466124273	1.36228246977229	1.24597115422505	0.317270668572034	3160	2518	7881	8165	0.400964344626316	0.308389467238212	1.40928250152448e-34	8.11759676234885e-28	1.61673513372699e-59	3.21865482522052e-59
KLF2	1.30028781381024	0.88406658008962	1.47080304028508	0.556604063840188	2241	1698	7881	8165	0.284354777312524	0.20796080832823	2.4632732398274e-29	5.16574083415461e-33	1.79693088171714e-59	3.57330191352904e-59
MPLKIP	1.34418190049757	1.80299202029139	0.745528480087412	-0.423664628634774	2497	3293	7881	8165	0.316837964725289	0.403306797305573	4.01140317809714e-30	4.51553895226292e-32	2.55155375161351e-59	5.06811476606203e-59
RNF139	1.04076359521191	0.718591010948756	1.44833929085446	0.534399610635098	2104	1560	7881	8165	0.266971196548661	0.191059399877526	2.18421372497945e-30	8.57935569412242e-32	2.6390276438729e-59	5.23587904686199e-59
INO80	0.69200682166191	0.460161058646789	1.50383612141566	0.588647359766467	1583	1082	7881	8165	0.200862834665652	0.132516840171464	2.60370383098871e-31	8.02209000520713e-31	2.93926310141621e-59	5.82490224659222e-59
PRRC2B	1.44597041843665	1.06681593269516	1.35540759574486	0.438726761493764	2937	2358	7881	8165	0.372668443090978	0.288793631353337	1.3907044723371e-29	1.93880991842656e-32	3.78739585298399e-59	7.49714577731911e-59
RABL2B	0.473784943267108	0.731840109698292	0.647388598941961	-0.627296136190334	1186	1802	7881	8165	0.1504885166857	0.220698101653399	2.44325586968211e-30	1.48713852510274e-31	5.09293014170892e-59	1.0069980189181e-58
BRD4	1.08277309214775	1.44011691853734	0.75186471196205	-0.411455003383855	2753	3541	7881	8165	0.349321152138054	0.433680342927128	7.44516448207875e-28	5.40480653189577e-34	5.63618688136529e-59	1.11314690906965e-58
DCXR	1.97614243344444	1.57543524818782	1.25434697218915	0.326936475585517	3485	2866	7881	8165	0.442202766146428	0.351010410287814	3.39742670141741e-32	1.46436281277006e-29	6.95779064865156e-59	1.37260387597689e-58
APEH	0.869156826582713	1.34284198785494	0.64725174997775	-0.627601134135001	1782	2450	7881	8165	0.226113437381043	0.30006123698714	1.98523067923781e-26	2.58452188376627e-35	7.17410933054314e-59	1.41367369801406e-58
SLMAP	0.797247837352001	0.514001747077073	1.55106055939622	0.633255015861419	1751	1241	7881	8165	0.222179926405279	0.151990202082058	3.3212943527224e-30	1.8898768895858e-31	8.76377218168971e-59	1.72496444527483e-58
CAMK1D	0.847578092089664	1.24782432753907	0.679244724905499	-0.557996638536141	1785	2481	7881	8165	0.226494099733536	0.303857930189835	1.31965178753674e-28	5.10187799751822e-33	9.39553430164991e-59	1.84722156292619e-58
UBE2A	1.34825441399623	0.998718551135335	1.34998434990874	0.432942682505789	2812	2236	7881	8165	0.356807511737089	0.273851806491121	1.06756295087829e-29	7.69667675429442e-32	1.14500784505475e-58	2.248614276503e-58
GNA13	0.71418875417242	0.45829582093387	1.55835755324392	0.640026286743307	1648	1149	7881	8165	0.209110518969674	0.140722596448255	2.85552918755577e-30	3.56194736608566e-31	1.41520792310027e-58	2.7761076414766e-58
BAG1	2.64926848624806	2.13241957622763	1.24237674226137	0.313102727321557	4349	3810	7881	8165	0.55183352366451	0.466625842008573	3.71599369832893e-27	3.04479465807726e-34	1.5730645105817e-58	3.0822842383213e-58
TMEM14A	0.611450968007733	0.937410872306286	0.652276377490051	-0.616444713330831	1297	1930	7881	8165	0.164573023727953	0.236374770361298	5.91936507108868e-30	2.24726234472017e-31	1.84729625587328e-58	3.61554154584207e-58
TRIM22	0.835895984248596	1.1441653304203	0.730572725832843	-0.452900199714916	1844	2572	7881	8165	0.233980459332572	0.315003061849357	1.2341101491005e-30	1.21506329732617e-30	2.08058609006341e-58	4.06755750790799e-58
SNRNP200	2.14383237571202	1.72136193235211	1.2454280157007	0.316641637883203	4034	3449	7881	8165	0.511863976652709	0.422412737293325	6.98922501896925e-30	2.22756613491399e-31	2.15960811831742e-58	4.21730214565807e-58
PPP2R2A	0.756652193598847	0.473522596911701	1.59792203906151	0.676197022406666	1760	1254	7881	8165	0.223321913462759	0.153582363747704	1.21732594523514e-29	1.81717715447583e-31	3.06068303111878e-58	5.97022122119466e-58
PEPD	1.3742695845537	1.07302665080922	1.28074133435297	0.356979130380572	2647	2048	7881	8165	0.335871082349956	0.250826699326393	2.59971712894421e-32	1.03996339526966e-28	3.73532246608133e-58	7.2780161951226e-58
MBOAT1	1.10810803836941	1.46340850887903	0.757210328931475	-0.401234004241172	2745	3562	7881	8165	0.348306052531405	0.436252296387018	3.9331546752717e-30	7.07458188314749e-31	3.84357435929369e-58	7.48055121663206e-58
MX1	1.18698517419551	0.767445071950106	1.54667117892794	0.62916651355893	2042	1523	7881	8165	0.259104174597132	0.186527862829149	2.08894620373102e-28	1.4735242685119e-32	4.24874355477528e-58	8.25986163109557e-58
PLEKHM2	0.808689376464724	0.532570822374833	1.51846354041445	0.602612268601027	1811	1298	7881	8165	0.229793173455145	0.158971218616044	7.23434070649251e-30	5.21413921051604e-31	5.19897091679848e-58	1.00958787188779e-57
TNIP1	0.709274369762946	1.05414262959292	0.672844783857047	-0.571654361799868	1662	2339	7881	8165	0.210886943281309	0.286466625842009	1.64769511787201e-28	2.41210570409105e-32	5.47575904448509e-58	1.06215058251284e-57
CNIH4	1.03312532082745	0.742005905268537	1.39234110334143	0.477512693812017	2114	1566	7881	8165	0.268240071056972	0.191794243723209	1.11277324799548e-30	3.89888762543581e-30	5.97368193091016e-58	1.15744249675829e-57
PCNA	1.24980178169532	0.928434314938358	1.34613915231936	0.42882755109576	2464	1890	7881	8165	0.312650678847862	0.23147581139008	6.71305896587912e-31	6.51894274212928e-30	6.02511153467808e-58	1.16610733265819e-57
SLC35C2	0.544675170841657	0.884606938101246	0.615725637434823	-0.699640454497361	1212	1816	7881	8165	0.153787590407309	0.222412737293325	9.62718047463269e-29	4.78309526187381e-32	6.33745635964055e-58	1.2251945665245e-57
TSTA3	1.25180199364148	0.893255632876256	1.40139277891897	0.486861367460436	2336	1782	7881	8165	0.29640908514148	0.218248622167789	9.0461523843085e-30	5.62895573335428e-31	7.00295041212244e-58	1.35234753514098e-57
UCHL3	1.59066466389729	1.21064445544222	1.31389910286771	0.39385449226501	3042	2466	7881	8165	0.385991625428245	0.302020820575628	4.02548621300447e-29	1.32923200689559e-31	7.35617229042532e-58	1.41740880717951e-57
RAB4B	0.557651764320305	0.875535579294405	0.636926445376117	-0.650801320550622	1294	1910	7881	8165	0.16419236137546	0.233925290875689	1.88640848322942e-28	2.8359241330464e-32	7.35467952824348e-58	1.41740880717951e-57
ATP2A2	0.815234106868547	0.533021198296321	1.52945907118564	0.613021500431537	2033	1508	7881	8165	0.257962187539652	0.184690753214942	4.29876008057671e-29	1.34942720787705e-31	7.97021858073222e-58	1.53402435141889e-57
PWWP2A	0.461574537530638	0.775641115618112	0.595087764478301	-0.74882563984445	1071	1649	7881	8165	0.135896459840122	0.201959583588487	5.01277997002969e-29	1.50199420868421e-31	1.03252219364758e-57	1.98509244752156e-57
NT5C3B	0.58352099567945	0.96828833568951	0.602631441660329	-0.730652148898084	1166	1756	7881	8165	0.147950767669078	0.215064298836497	2.66482811386309e-28	3.00672095127026e-32	1.09829189544881e-57	2.10920587214369e-57
NIPSNAP1	0.488237902413679	0.788235815705713	0.619405884235996	-0.691043006486075	1210	1811	7881	8165	0.153533815505646	0.221800367421923	1.70219257784695e-28	5.00273676986685e-32	1.16675256583633e-57	2.23820746073238e-57
MEN1	0.369957516800986	0.673205464659812	0.549546217643873	-0.863687275839005	1090	1655	7881	8165	0.138307321405913	0.20269442743417	2.08912191936814e-27	4.5911150677841e-33	1.31300728196655e-57	2.51599410811231e-57
ARL6IP1	1.38058820551872	1.84632342592263	0.747749926223693	-0.419372231885386	3042	3799	7881	8165	0.385991625428245	0.465278628291488	3.03387879613503e-24	3.4147285345462e-36	1.41740839133485e-57	2.71305703099115e-57
FAM216A	0.634490151738891	0.99331442226825	0.638760635620313	-0.6466526871871	1322	1945	7881	8165	0.167745209998731	0.238211879975505	1.24759293054085e-28	9.14849596584018e-32	1.56047066517214e-57	2.98360617829393e-57
ACSF3	0.454969524664042	0.737247865567947	0.617118808900927	-0.696379828346526	1198	1796	7881	8165	0.152011166095673	0.219963257807716	1.75411653265676e-28	1.48225046701975e-31	3.53337626097716e-57	6.74836037536077e-57
SCFD1	1.43503121310024	1.07937267283571	1.32950485890119	0.410889049779139	2983	2408	7881	8165	0.37850526582921	0.294917330067361	3.65631990082826e-29	7.35073659780181e-31	3.65156434164576e-57	6.96643120283241e-57
NT5C3A	1.39412530398373	1.81854009326596	0.766617854149143	-0.383420496706564	2807	3598	7881	8165	0.356173074482934	0.440661359461115	8.97956095408471e-28	3.34446412909114e-32	4.07690503185091e-57	7.76936507166324e-57
ASPSCR1	0.943931609262247	0.707386234130208	1.3343935232538	0.416184191502905	2034	1484	7881	8165	0.258089074990483	0.181751377832211	1.5466442519889e-31	3.34744179613992e-28	7.00013820853962e-57	1.33255643005935e-56
RGPD6	0.596996944445978	0.395197529342746	1.51062924264442	0.595149619845863	1909	1395	7881	8165	0.242228143636594	0.170851194121249	4.58779922351952e-29	1.47751298546056e-30	9.14686826427256e-57	1.73930602224351e-56
NT5M	0.803739829081486	1.18649028324874	0.67740953333453	-0.561899804545299	1629	2295	7881	8165	0.206699657403883	0.281077770973668	5.64745345118623e-28	1.7086176306768e-31	1.29866231663265e-56	2.4667487500629e-56
CPA3	1.05955548846677	0.660770512092956	1.60351509196542	0.681237932202509	1801	1309	7881	8165	0.228524298946834	0.160318432333129	8.41153830448049e-28	1.51966447881378e-31	1.71677533848033e-56	3.25737504178909e-56
OTUD4	0.667644946862738	0.448889329022727	1.4873263936041	0.572721281393191	1605	1114	7881	8165	0.203654358583936	0.136436007348438	7.09625473647021e-30	2.08671995043537e-29	1.98658827775002e-56	3.76520221017398e-56
TRIP12	1.07301405266307	0.737277708666456	1.45537297554252	0.541388927023737	2267	1734	7881	8165	0.287653851034133	0.212369871402327	3.04500044972454e-28	5.90199377831739e-31	2.40753903396099e-56	4.55806409697626e-56
PRKD2	0.766974010144013	0.475420130758818	1.61325522526748	0.689974698319741	1667	1182	7881	8165	0.211521380535465	0.14476423759951	1.95301612329838e-28	9.57109591394346e-31	2.50338242816847e-56	4.73436198058412e-56
CAPNS1	1.9082314142236	1.42981003194318	1.33460485770283	0.416412660103256	3967	3461	7881	8165	0.503362517447025	0.423882424984691	6.00855122812263e-24	3.22960619941296e-35	2.59811082815846e-56	4.90817023841239e-56
MT-ND4L	1.57380630264038	2.03551930991442	0.773171885412644	-0.371138916615497	3928	4698	7881	8165	0.498413906864611	0.575382731169626	1.44029499258859e-22	1.61722117899797e-36	3.1143434095549e-56	5.87701286189621e-56
LYSMD2	0.703153380674149	1.02737257355709	0.684419069354369	-0.547048137982718	1464	2115	7881	8165	0.185763228016749	0.259032455603184	5.68165016403174e-29	4.65738600653123e-30	3.53466156888016e-56	6.66295206801921e-56
LRCH4	0.527959570760571	0.818831654926888	0.644771813087406	-0.633139418651544	1474	2108	7881	8165	0.18703210252506	0.258175137783221	2.59520695279402e-27	1.38660110101134e-31	4.79572226278424e-56	9.03029825863382e-56
PIGQ	0.468161682717394	0.741634208918022	0.631256860980563	-0.663700931741362	1238	1841	7881	8165	0.157086664128918	0.225474586650337	3.3614430064059e-28	1.63404214363164e-30	7.29691268112061e-56	1.37251452811554e-55
PPP6C	1.11513078929266	0.834575435333297	1.33616536274798	0.41809856563633	2401	1842	7881	8165	0.304656769445502	0.225597060624617	7.54528189068779e-30	1.32878884834155e-28	1.32589724434439e-55	2.49125341694113e-55
HIST1H2BK	1.7807333106511	1.33882450304112	1.33007224367809	0.411504608708062	3179	2619	7881	8165	0.403375206192108	0.320759338640539	1.30120676481353e-27	9.50783057551745e-31	1.63348542006115e-55	3.06587220309534e-55
GBP2	0.68132726922665	1.02715913815822	0.663312279388692	-0.592239861264149	1292	1909	7881	8165	0.163938586473798	0.233802816901408	1.44491522752169e-28	9.00552687363897e-30	1.71740583062834e-55	3.21990435127514e-55
RP11-354E11.2	1.24275172077122	1.74459413294371	0.712344319692448	-0.489353342124107	2217	2939	7881	8165	0.281309478492577	0.359951010410288	1.5378134096047e-26	1.14725729433899e-31	2.32318084444528e-55	4.35095722806669e-55
EP300	1.27960566706548	0.952715762048989	1.3431137785665	0.425581524289378	2931	2368	7881	8165	0.371907118385992	0.290018371096142	2.94575857368652e-28	6.25396591272773e-30	2.42509358336427e-55	4.53693503540053e-55
HERC2	1.67425809962762	1.274799298452	1.31335034594127	0.393251817168209	3579	3036	7881	8165	0.454130186524553	0.371830985915493	3.79666740803798e-26	8.88335071840255e-32	4.41932067377679e-55	8.25890250647749e-55
TPP1	1.3962813022985	1.95264291207429	0.715072527426546	-0.483838517818658	2712	3406	7881	8165	0.344118766653978	0.417146356399265	1.81243764315781e-21	2.18310695791428e-36	5.17826878875374e-55	9.66684334570783e-55
MED4	1.80247103400186	1.43733512748053	1.2540367236146	0.326579597103992	3504	2924	7881	8165	0.444613627712219	0.358113900796081	5.44397855730256e-29	1.14762744847298e-28	8.14789373452599e-55	1.51942481873457e-54
TOMM40	0.896870744529423	0.700294111491208	1.28070582032972	0.356939124944486	2548	1971	7881	8165	0.323309224717675	0.241396203306797	9.25941730754376e-31	7.79963134068971e-27	9.40812052670892e-55	1.75255235535049e-54
XPNPEP1	0.859857787103522	0.602409320091262	1.42736468116605	0.51335397986881	1882	1372	7881	8165	0.238802182464154	0.168034292712799	6.72851436343863e-29	1.16440875115029e-28	1.01999539276133e-54	1.89802140537387e-54
HELLS	1.11913720923911	0.771111030695286	1.45133082615875	0.537376414550856	2349	1826	7881	8165	0.298058622002284	0.22363747703613	6.64452221099428e-27	1.57619680357242e-30	1.36043713677121e-54	2.52881256011589e-54
UFD1L	1.31547115709448	1.03047365586268	1.2765694199074	0.352271993705054	2621	2045	7881	8165	0.332572008628347	0.250459277403552	2.25457981549872e-30	5.39995686825376e-27	1.57963432887046e-54	2.93312442689835e-54
ALDH2	0.716191875968101	1.0799857328213	0.663149386332312	-0.592594194920204	1411	2035	7881	8165	0.1790381931227	0.249234537660747	2.14530974779938e-27	5.69721254396455e-30	1.58576931541704e-54	2.94137360746512e-54
ZMYM5	1.39645921523661	1.05605941791706	1.322330156376	0.403082430626847	2734	2174	7881	8165	0.346910290572262	0.266258420085732	1.54684767147772e-28	7.95674919340084e-29	1.59678865514062e-54	2.95865531197697e-54
CPPED1	0.806534184115625	1.17846437483935	0.684394200907068	-0.547100559428913	1690	2349	7881	8165	0.214439791904581	0.287691365584813	1.08972763493945e-26	1.23051004934693e-30	1.73852271380735e-54	3.21784076314929e-54
TRIM33	1.29405066685232	0.959881385703441	1.34813601568488	0.430966059765162	2736	2186	7881	8165	0.347164065473925	0.267728107777097	1.1419516109734e-27	1.3676798095017e-29	2.02254527707172e-54	3.7395571186709e-54
P2RX1	1.42286817640329	1.96535697081228	0.723974421712925	-0.465989367633833	2859	3573	7881	8165	0.362771221926152	0.437599510104103	3.98766629241708e-22	3.94578322566207e-35	2.03747965068273e-54	3.76316645365206e-54
MIF4GD	0.570097082426169	0.876557912270552	0.650381537198659	-0.62064179161034	1255	1852	7881	8165	0.159243750793047	0.226821800367422	1.95446896131528e-27	8.1481857267051e-30	2.06200872241365e-54	3.80442798254238e-54
HDDC2	1.26846341689912	0.985750705507988	1.28679940050912	0.363787168984297	2373	1810	7881	8165	0.301103920822231	0.221677893447642	2.21235705500062e-30	8.64967466198297e-27	2.4742256769069e-54	4.55750200893499e-54
